utc_timestamp,capacity_mw,solar_mw,opsd_profile,solar_50hertz_mw,solar_amprion_mw,solar_tennet_mw,solar_transnetbw_mw
2016-03-14 00:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 01:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 02:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 03:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 04:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 05:00:00+00:00,38761.0,177.0,0.0046,34.0,9.0,29.0,14.0
2016-03-14 06:00:00+00:00,38761.0,2745.0,0.0708,525.0,404.0,765.0,217.0
2016-03-14 07:00:00+00:00,38761.0,7157.0,0.1846,1902.0,1482.0,2391.0,797.0
2016-03-14 08:00:00+00:00,38761.0,11793.0,0.3043,3163.0,2844.0,4152.0,1604.0
2016-03-14 09:00:00+00:00,38761.0,15717.0,0.4055,3797.0,3964.0,5625.0,2330.0
2016-03-14 10:00:00+00:00,38761.0,18577.0,0.4793,4212.0,4912.0,6606.0,2847.0
2016-03-14 11:00:00+00:00,38761.0,19925.0,0.5141,4565.0,5418.0,6958.0,2984.0
2016-03-14 12:00:00+00:00,38761.0,19427.0,0.5012,4514.0,5322.0,6682.0,2909.0
2016-03-14 13:00:00+00:00,38761.0,16799.0,0.4334,3854.0,4674.0,5750.0,2521.0
2016-03-14 14:00:00+00:00,38761.0,12393.0,0.3197,2644.0,3550.0,4264.0,1935.0
2016-03-14 15:00:00+00:00,38761.0,7010.0,0.1808,1372.0,2056.0,2448.0,1134.0
2016-03-14 16:00:00+00:00,38761.0,2155.0,0.0556,342.0,706.0,725.0,382.0
2016-03-14 17:00:00+00:00,38761.0,88.0,0.0023,15.0,40.0,29.0,4.0
2016-03-14 18:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 19:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 20:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 21:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 22:00:00+00:00,38761.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-14 23:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 00:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 01:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 02:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 03:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 04:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 05:00:00+00:00,38765.0,45.0,0.0012,19.0,5.0,11.0,10.0
2016-03-15 06:00:00+00:00,38765.0,739.0,0.0191,186.0,199.0,206.0,148.0
2016-03-15 07:00:00+00:00,38765.0,2222.0,0.0573,514.0,747.0,476.0,486.0
2016-03-15 08:00:00+00:00,38765.0,3641.0,0.0939,918.0,1211.0,667.0,846.0
2016-03-15 09:00:00+00:00,38765.0,4856.0,0.1253,1409.0,1466.0,810.0,1172.0
2016-03-15 10:00:00+00:00,38765.0,5195.0,0.134,1641.0,1340.0,960.0,1254.0
2016-03-15 11:00:00+00:00,38765.0,4734.0,0.1221,1568.0,980.0,1258.0,928.0
2016-03-15 12:00:00+00:00,38765.0,4194.0,0.1082,1369.0,761.0,1495.0,570.0
2016-03-15 13:00:00+00:00,38765.0,3705.0,0.0956,1156.0,691.0,1515.0,344.0
2016-03-15 14:00:00+00:00,38765.0,3108.0,0.0802,810.0,684.0,1338.0,275.0
2016-03-15 15:00:00+00:00,38765.0,2052.0,0.0529,434.0,583.0,853.0,182.0
2016-03-15 16:00:00+00:00,38765.0,701.0,0.018,116.0,243.0,287.0,56.0
2016-03-15 17:00:00+00:00,38765.0,45.0,0.0012,5.0,21.0,15.0,4.0
2016-03-15 18:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 19:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 20:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 21:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 22:00:00+00:00,38765.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15 23:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 00:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 01:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 02:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 03:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 04:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 05:00:00+00:00,38767.0,100.0,0.0026,52.0,13.0,18.0,16.0
2016-03-16 06:00:00+00:00,38767.0,1704.0,0.0439,658.0,413.0,408.0,225.0
2016-03-16 07:00:00+00:00,38767.0,4996.0,0.1289,1961.0,1083.0,1351.0,602.0
2016-03-16 08:00:00+00:00,38767.0,9090.0,0.2345,3476.0,2107.0,2550.0,957.0
2016-03-16 09:00:00+00:00,38767.0,12394.0,0.3197,4637.0,2712.0,3725.0,1321.0
2016-03-16 10:00:00+00:00,38767.0,13968.0,0.3603,4972.0,2884.0,4602.0,1511.0
2016-03-16 11:00:00+00:00,38767.0,15197.0,0.392,5204.0,2947.0,5347.0,1700.0
2016-03-16 12:00:00+00:00,38767.0,15689.0,0.4047,5070.0,3004.0,5568.0,2047.0
2016-03-16 13:00:00+00:00,38767.0,14696.0,0.3791,4294.0,3084.0,5137.0,2181.0
2016-03-16 14:00:00+00:00,38767.0,11433.0,0.2949,2970.0,2558.0,4050.0,1854.0
2016-03-16 15:00:00+00:00,38767.0,6761.0,0.1744,1488.0,1649.0,2452.0,1173.0
2016-03-16 16:00:00+00:00,38767.0,2237.0,0.0577,406.0,621.0,791.0,419.0
2016-03-16 17:00:00+00:00,38767.0,100.0,0.0026,16.0,42.0,35.0,7.0
2016-03-16 18:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 19:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 20:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 21:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 22:00:00+00:00,38767.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16 23:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 00:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 01:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 02:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 03:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 04:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 05:00:00+00:00,38770.0,212.0,0.0054,82.0,21.0,79.0,30.0
2016-03-17 06:00:00+00:00,38770.0,3247.0,0.0838,1027.0,635.0,1204.0,382.0
2016-03-17 07:00:00+00:00,38770.0,9224.0,0.2379,2744.0,1989.0,3243.0,1248.0
2016-03-17 08:00:00+00:00,38770.0,14940.0,0.3853,4235.0,3385.0,5237.0,2082.0
2016-03-17 09:00:00+00:00,38770.0,19105.0,0.4928,5158.0,4475.0,6728.0,2744.0
2016-03-17 10:00:00+00:00,38770.0,21804.0,0.5624,5677.0,5302.0,7585.0,3240.0
2016-03-17 11:00:00+00:00,38770.0,22950.0,0.592,5799.0,5741.0,7828.0,3582.0
2016-03-17 12:00:00+00:00,38770.0,22022.0,0.568,5492.0,5627.0,7456.0,3448.0
2016-03-17 13:00:00+00:00,38770.0,19109.0,0.4929,4673.0,4945.0,6479.0,3012.0
2016-03-17 14:00:00+00:00,38770.0,14338.0,0.3698,3472.0,3737.0,4889.0,2240.0
2016-03-17 15:00:00+00:00,38770.0,8186.0,0.2112,1918.0,2154.0,2847.0,1266.0
2016-03-17 16:00:00+00:00,38770.0,2630.0,0.0678,550.0,771.0,886.0,423.0
2016-03-17 17:00:00+00:00,38770.0,156.0,0.004,25.0,56.0,42.0,32.0
2016-03-17 18:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 19:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 20:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 21:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 22:00:00+00:00,38770.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17 23:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 00:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 01:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 02:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 03:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 04:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 05:00:00+00:00,38772.0,208.0,0.0054,66.0,24.0,80.0,38.0
2016-03-18 06:00:00+00:00,38772.0,2723.0,0.0702,689.0,547.0,1019.0,468.0
2016-03-18 07:00:00+00:00,38772.0,7390.0,0.1906,1636.0,1633.0,2641.0,1480.0
2016-03-18 08:00:00+00:00,38772.0,11486.0,0.2962,2280.0,2568.0,4186.0,2453.0
2016-03-18 09:00:00+00:00,38772.0,14153.0,0.365,2547.0,3182.0,5318.0,3105.0
2016-03-18 10:00:00+00:00,38772.0,15442.0,0.3983,2527.0,3511.0,5941.0,3463.0
2016-03-18 11:00:00+00:00,38772.0,15717.0,0.4054,2510.0,3570.0,6052.0,3585.0
2016-03-18 12:00:00+00:00,38772.0,14940.0,0.3853,2392.0,3398.0,5752.0,3398.0
2016-03-18 13:00:00+00:00,38772.0,12904.0,0.3329,2047.0,2928.0,4965.0,2964.0
2016-03-18 14:00:00+00:00,38772.0,9539.0,0.246,1391.0,2198.0,3717.0,2234.0
2016-03-18 15:00:00+00:00,38772.0,5426.0,0.1399,737.0,1264.0,2140.0,1285.0
2016-03-18 16:00:00+00:00,38772.0,1738.0,0.0448,210.0,424.0,678.0,427.0
2016-03-18 17:00:00+00:00,38772.0,97.0,0.0025,11.0,30.0,33.0,24.0
2016-03-18 18:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 19:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 20:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 21:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 22:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18 23:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 00:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 01:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 02:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 03:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 04:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 05:00:00+00:00,38772.0,137.0,0.0036,46.0,21.0,41.0,29.0
2016-03-19 06:00:00+00:00,38772.0,1506.0,0.0388,262.0,340.0,585.0,319.0
2016-03-19 07:00:00+00:00,38772.0,4002.0,0.1032,625.0,868.0,1548.0,961.0
2016-03-19 08:00:00+00:00,38772.0,6800.0,0.1754,1204.0,1447.0,2637.0,1512.0
2016-03-19 09:00:00+00:00,38772.0,8782.0,0.2265,1745.0,1797.0,3357.0,1882.0
2016-03-19 10:00:00+00:00,38772.0,10135.0,0.2614,2277.0,2047.0,3710.0,2101.0
2016-03-19 11:00:00+00:00,38772.0,10888.0,0.2808,2788.0,2069.0,3873.0,2158.0
2016-03-19 12:00:00+00:00,38772.0,10703.0,0.276,2896.0,1966.0,3764.0,2077.0
2016-03-19 13:00:00+00:00,38772.0,9317.0,0.2403,2546.0,1726.0,3207.0,1838.0
2016-03-19 14:00:00+00:00,38772.0,6987.0,0.1802,1877.0,1305.0,2420.0,1385.0
2016-03-19 15:00:00+00:00,38772.0,4031.0,0.1039,1046.0,756.0,1398.0,831.0
2016-03-19 16:00:00+00:00,38772.0,1253.0,0.0323,303.0,260.0,425.0,264.0
2016-03-19 17:00:00+00:00,38772.0,64.0,0.0016,14.0,18.0,21.0,12.0
2016-03-19 18:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 19:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 20:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 21:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 22:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-19 23:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 00:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 01:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 02:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 03:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 04:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 05:00:00+00:00,38772.0,99.0,0.0026,30.0,19.0,19.0,32.0
2016-03-20 06:00:00+00:00,38772.0,914.0,0.0236,164.0,254.0,260.0,236.0
2016-03-20 07:00:00+00:00,38772.0,2163.0,0.0558,388.0,555.0,695.0,525.0
2016-03-20 08:00:00+00:00,38772.0,3734.0,0.0963,691.0,1033.0,1221.0,789.0
2016-03-20 09:00:00+00:00,38772.0,5493.0,0.1417,1002.0,1415.0,1881.0,1195.0
2016-03-20 10:00:00+00:00,38772.0,7526.0,0.1941,1152.0,1728.0,2871.0,1776.0
2016-03-20 11:00:00+00:00,38772.0,9601.0,0.2476,1216.0,2186.0,4061.0,2138.0
2016-03-20 12:00:00+00:00,38772.0,10654.0,0.2748,1311.0,2423.0,4463.0,2457.0
2016-03-20 13:00:00+00:00,38772.0,9882.0,0.2549,1208.0,2255.0,4028.0,2391.0
2016-03-20 14:00:00+00:00,38772.0,7469.0,0.1926,858.0,1623.0,3119.0,1870.0
2016-03-20 15:00:00+00:00,38772.0,4335.0,0.1118,487.0,895.0,1877.0,1075.0
2016-03-20 16:00:00+00:00,38772.0,1415.0,0.0365,151.0,318.0,610.0,336.0
2016-03-20 17:00:00+00:00,38772.0,73.0,0.0018,10.0,25.0,33.0,4.0
2016-03-20 18:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 19:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 20:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 21:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 22:00:00+00:00,38772.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-20 23:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 00:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 01:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 02:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 03:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 04:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 05:00:00+00:00,38775.0,117.0,0.003,36.0,20.0,34.0,28.0
2016-03-21 06:00:00+00:00,38775.0,1143.0,0.0295,279.0,254.0,409.0,201.0
2016-03-21 07:00:00+00:00,38775.0,3066.0,0.0791,737.0,705.0,1098.0,526.0
2016-03-21 08:00:00+00:00,38775.0,5807.0,0.1498,1408.0,1369.0,2082.0,948.0
2016-03-21 09:00:00+00:00,38775.0,8509.0,0.2194,1848.0,1964.0,3187.0,1510.0
2016-03-21 10:00:00+00:00,38775.0,10165.0,0.2622,2045.0,2573.0,3624.0,1924.0
2016-03-21 11:00:00+00:00,38775.0,9830.0,0.2535,1839.0,2540.0,3494.0,1958.0
2016-03-21 12:00:00+00:00,38775.0,8391.0,0.2164,1673.0,2097.0,2839.0,1781.0
2016-03-21 13:00:00+00:00,38775.0,6657.0,0.1717,1294.0,1600.0,2290.0,1474.0
2016-03-21 14:00:00+00:00,38775.0,4806.0,0.124,901.0,1124.0,1684.0,1097.0
2016-03-21 15:00:00+00:00,38775.0,2712.0,0.07,492.0,665.0,906.0,650.0
2016-03-21 16:00:00+00:00,38775.0,922.0,0.0238,142.0,260.0,281.0,238.0
2016-03-21 17:00:00+00:00,38775.0,53.0,0.0014,9.0,21.0,18.0,5.0
2016-03-21 18:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 19:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 20:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 21:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 22:00:00+00:00,38775.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-21 23:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 00:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 01:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 02:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 03:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 04:00:00+00:00,38778.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-03-22 05:00:00+00:00,38778.0,170.0,0.0044,54.0,31.0,47.0,39.0
2016-03-22 06:00:00+00:00,38778.0,1630.0,0.0421,364.0,413.0,548.0,306.0
2016-03-22 07:00:00+00:00,38778.0,4407.0,0.1136,867.0,1115.0,1580.0,845.0
2016-03-22 08:00:00+00:00,38778.0,7525.0,0.194,1337.0,2012.0,2607.0,1570.0
2016-03-22 09:00:00+00:00,38778.0,9779.0,0.2522,1709.0,2800.0,3129.0,2140.0
2016-03-22 10:00:00+00:00,38778.0,10398.0,0.2681,2020.0,3013.0,3021.0,2345.0
2016-03-22 11:00:00+00:00,38778.0,9452.0,0.2438,2028.0,2372.0,2852.0,2201.0
2016-03-22 12:00:00+00:00,38778.0,9003.0,0.2322,2143.0,2271.0,2578.0,2011.0
2016-03-22 13:00:00+00:00,38778.0,7539.0,0.1944,1769.0,1903.0,2014.0,1854.0
2016-03-22 14:00:00+00:00,38778.0,5520.0,0.1423,1377.0,1336.0,1388.0,1419.0
2016-03-22 15:00:00+00:00,38778.0,3191.0,0.0823,781.0,688.0,882.0,841.0
2016-03-22 16:00:00+00:00,38778.0,1215.0,0.0313,247.0,304.0,357.0,307.0
2016-03-22 17:00:00+00:00,38778.0,104.0,0.0027,18.0,31.0,32.0,24.0
2016-03-22 18:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 19:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 20:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 21:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 22:00:00+00:00,38778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22 23:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 00:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 01:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 02:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 03:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 04:00:00+00:00,38783.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-03-23 05:00:00+00:00,38783.0,171.0,0.0044,56.0,27.0,61.0,27.0
2016-03-23 06:00:00+00:00,38783.0,1335.0,0.0344,316.0,264.0,583.0,174.0
2016-03-23 07:00:00+00:00,38783.0,3428.0,0.0884,758.0,698.0,1505.0,467.0
2016-03-23 08:00:00+00:00,38783.0,5806.0,0.1497,1174.0,1282.0,2541.0,809.0
2016-03-23 09:00:00+00:00,38783.0,7703.0,0.1986,1620.0,1721.0,3339.0,1022.0
2016-03-23 10:00:00+00:00,38783.0,8665.0,0.2234,1718.0,2077.0,3667.0,1202.0
2016-03-23 11:00:00+00:00,38783.0,8765.0,0.226,1688.0,2323.0,3470.0,1284.0
2016-03-23 12:00:00+00:00,38783.0,8635.0,0.2226,1738.0,2345.0,3245.0,1307.0
2016-03-23 13:00:00+00:00,38783.0,7622.0,0.1965,1514.0,2147.0,2881.0,1080.0
2016-03-23 14:00:00+00:00,38783.0,5834.0,0.1504,1143.0,1674.0,2227.0,789.0
2016-03-23 15:00:00+00:00,38783.0,3405.0,0.0878,672.0,1083.0,1298.0,352.0
2016-03-23 16:00:00+00:00,38783.0,1251.0,0.0322,229.0,448.0,491.0,83.0
2016-03-23 17:00:00+00:00,38783.0,115.0,0.003,18.0,53.0,44.0,0.0
2016-03-23 18:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 19:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 20:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 21:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 22:00:00+00:00,38783.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23 23:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 00:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 01:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 02:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 03:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 04:00:00+00:00,38789.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-03-24 05:00:00+00:00,38789.0,228.0,0.0059,85.0,27.0,70.0,46.0
2016-03-24 06:00:00+00:00,38789.0,1770.0,0.0456,495.0,336.0,674.0,265.0
2016-03-24 07:00:00+00:00,38789.0,4452.0,0.1148,1078.0,908.0,1864.0,602.0
2016-03-24 08:00:00+00:00,38789.0,7313.0,0.1885,1671.0,1401.0,3211.0,1029.0
2016-03-24 09:00:00+00:00,38789.0,9685.0,0.2497,2304.0,1728.0,3989.0,1664.0
2016-03-24 10:00:00+00:00,38789.0,10209.0,0.2632,2722.0,1899.0,3703.0,1885.0
2016-03-24 11:00:00+00:00,38789.0,9627.0,0.2482,2867.0,1639.0,3372.0,1748.0
2016-03-24 12:00:00+00:00,38789.0,9155.0,0.236,3099.0,1449.0,3037.0,1570.0
2016-03-24 13:00:00+00:00,38789.0,8252.0,0.2128,3062.0,1268.0,2531.0,1392.0
2016-03-24 14:00:00+00:00,38789.0,6307.0,0.1626,2439.0,988.0,1823.0,1056.0
2016-03-24 15:00:00+00:00,38789.0,3747.0,0.0966,1448.0,620.0,1031.0,648.0
2016-03-24 16:00:00+00:00,38789.0,1270.0,0.0327,469.0,246.0,320.0,234.0
2016-03-24 17:00:00+00:00,38789.0,80.0,0.002,31.0,22.0,19.0,8.0
2016-03-24 18:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 19:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 20:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 21:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 22:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24 23:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 00:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 01:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 02:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 03:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 04:00:00+00:00,38789.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-03-25 05:00:00+00:00,38789.0,143.0,0.0037,59.0,19.0,37.0,28.0
2016-03-25 06:00:00+00:00,38789.0,995.0,0.0256,317.0,169.0,339.0,170.0
2016-03-25 07:00:00+00:00,38789.0,2621.0,0.0676,719.0,591.0,876.0,436.0
2016-03-25 08:00:00+00:00,38789.0,4061.0,0.1047,1103.0,896.0,1379.0,682.0
2016-03-25 09:00:00+00:00,38789.0,4793.0,0.1236,1345.0,1001.0,1588.0,859.0
2016-03-25 10:00:00+00:00,38789.0,4918.0,0.1268,1423.0,1070.0,1611.0,814.0
2016-03-25 11:00:00+00:00,38789.0,4570.0,0.1178,1204.0,1031.0,1620.0,715.0
2016-03-25 12:00:00+00:00,38789.0,4060.0,0.1047,1012.0,1022.0,1435.0,590.0
2016-03-25 13:00:00+00:00,38789.0,3328.0,0.0858,894.0,849.0,1164.0,421.0
2016-03-25 14:00:00+00:00,38789.0,2529.0,0.0652,674.0,695.0,822.0,338.0
2016-03-25 15:00:00+00:00,38789.0,1555.0,0.0401,382.0,469.0,517.0,188.0
2016-03-25 16:00:00+00:00,38789.0,673.0,0.0174,140.0,265.0,202.0,65.0
2016-03-25 17:00:00+00:00,38789.0,77.0,0.002,12.0,37.0,22.0,6.0
2016-03-25 18:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 19:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 20:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 21:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 22:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25 23:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 00:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
